Keyword ID	Name	Description	Category
KW-0733	Signal recognition particle	Protein of the signal recognition particle (SRP) which is a cytosolic ribonucleoprotein complex that induces elongation arrest of nascent presecretory and membrane proteins until the ribosome becomes associated with the rough endoplasmic reticulum or the prokaryotic cytoplasmic membrane.	Cellular component
KW-0734	Signal transduction inhibitor	Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event.	Molecular function
KW-0735	Signal-anchor	Single-pass transmembrane protein (type II, III, and IV) possessing a membrane-spanning domain which targets the protein to the ER membrane. Typical features of signal-anchors are the presence of positively charged residues on the amino terminal side followed by an apolar segment of approx. 20 residues. The amino-acid composition is not very different from typical signal sequences.	Domain
KW-0736	Signalosome	Protein of the signalosome complex, a multifunctional protein complex essential for development and possibly involved in the regulation of protein degradation.	Cellular component
KW-0737	Silk protein	Protein found in silk, a strong, soft, lustrous fiber made of fibroin, a structural protein consisting almost entirely of stacked antiparallel beta pleated sheets. It is produced by certain spiders and by the larvae of certain bombycine moths.	Molecular function
KW-0701	S-layer	Protein of the paracrystalline mono-layered assembly which coats the surface of bacteria and archaea.	Cellular component
KW-0702	S-nitrosylation	Protein which is posttranslationally modified by the attachment of a nitric oxide group on the sulfur atom of one or more cysteine residues.	PTM
KW-0915	Sodium	Protein which binds at least one sodium, or protein whose function is sodium-dependent. Sodium is an alkali metal, chemical symbol Na.	Ligand
KW-0894	Sodium channel	Protein which is part of a cation channel permeable for sodium found in the plasma membrane and in intracellular membranes. Sodium channels have been classified according to their gating mechanisms, which may depend on changes in the transmembrane electric field (voltage-gated sodium channels) or not (non-voltage-gated sodium channels, e.g. degenerins which are permeable also to lithium and potassium). Voltage-gated sodium channels, by opening in response to membrane depolarization, allow sodium entry and thus the propagation of depolarization along the plasma membrane of nerve, muscle and other electrically excitable cells. They play a role in different processes such as sensation, emotions, thought and movement. Another class of sodium channel is the degenerin/epithelial sodium channel (ENaC) superfamily, which is a group of proteins involved in diverse biological processes, including sodium homeostasis, salt taste, nociception, pain transduction, touch sensation and mechanotransduction.	Molecular function
KW-0739	Sodium transport	Protein involved in the movement of sodium ions across energy-transducing cell membranes. Primary active sodium transport is coupled to an energy-yielding chemical reaction such as ATP hydrolysis. Secondary active transport utilizes the voltage and ion gradients produced by the primary transport to drive the cotransport of other ions or molecules. These may be transported in the same (symport) or opposite (antiport) direction.	Biological process
KW-0740	Sodium/potassium transport	Protein involved in the active transport system which simultaneously moves two potassium ions into the cell and three sodium ions out of the cell.	Biological process
KW-0741	SOS mutagenesis	Protein involved in the DNA repair system also known as error-prone repair in which apurinic DNA molecules are repaired by the incorporation of a base that may be the wrong base but that permits replication.	Biological process
KW-0742	SOS response	Protein involved in an SOS response, which implies the coordinated activation of diverse unlinked genes (ca. 20 in E.coli) involved in DNA repair, error-prone DNA replication, etc., in response to severe DNA damage. The SOS system is tightly regulated and its expression only occurs when absolutely required.	Biological process
KW-0744	Spermatogenesis	Protein involved in sperm cell development. A process whereby primordial germ cells form mature spermatozoa, which includes spermatocytogenesis (successive mitotic and meiotic divisions) and spermiogenesis (a metamorphic change).	Biological process
KW-0745	Spermidine biosynthesis	Protein involved in the synthesis of spermidine, a widely distributed polyamine which acts as a growth factor for some microorganisms and stabilizes the membrane structure of bacteria, as well as the structure of ribosomes, some viruses and the DNA of many organisms.	Biological process
KW-0746	Sphingolipid metabolism	Protein involved in the biochemical reactions of sphingolipids. These are structurally complex saponifiable lipids which contain a fatty acid covalently linked to the amino alcohol sphingosine (or a related base), as backbone structure, to which is attached a polar head group. They are synthesized in the Golgi complex and are important membrane components in both plant and animal cells. They are present in especially large amounts in brain and nerve tissue.	Biological process
KW-0950	Spinocerebellar ataxia	Protein which, if defective, causes autosomal dominant spinocerebellar ataxia, a clinically and genetically heterogeneous group of autosomal dominant cerebellar ataxias (ADCA). Patients show progressive incoordination of gait and often poor coordination of hands, speech and eye movements. Spinocerebellar ataxia is caused by degeneration of the cerebellum with variable involvement of the brainstem and spinal cord. Three clinical types are distinguished, according to the extent of extra-cerebellar signs: cerebellar ataxia with additional features like optic atrophy, ophthalmoplegia, bulbar and extrapyramidal signs, peripheral neuropathy and dementia, is known as ADCA type I; cerebellar ataxia with retinal degeneration and pigmentary macular dystrophy is defined as ADCA type II; pure cerebellar ataxia without additional signs is classified as ADCA type III.	Disease
KW-0747	Spliceosome	Protein of the spliceosome, a very large complex of small nuclear RNA/protein particles (snRNPs) which assemble with pre-mRNA to achieve RNA splicing.	Cellular component
